Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
CICLISTAS E PEDESTRES;ENTREGA DE MATERIAL EDUCATIVO PARA CICLISTAS E PEDESTRES;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;PASSARELA EPNB;RA VIII - Núcleo Bandeirante;NULL;240;NULL;160;2012-01-03;00:00:00:00;2012-01-03;00:00:00:00;NULL;NULL
CICLISTAS E PEDESTRES;ENTREGA DE MATERIAL EDUCATIVO PARA CICLISTAS E PEDESTRES;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CICLOVIA DO PARANOÁ;RA VII - Paranoá;NULL;70;NULL;80;2012-01-04;00:00:00:00;2012-01-04;00:00:00:00;NULL;NULL
CICLISTAS;CONSCIENTIZAÇÃO PARA CICLISTAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CICLOVIA TAGUATINGA NORTE;RA III - Taguatinga;NULL;NULL;NULL;134;2012-01-05;00:00:00:00;2012-01-05;00:00:00:00;NULL;NULL
CICLISTAS;CONSCIENTIZAÇÃO PARA CICLISTAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CICLOVIA TAGUATINGA NORTE;RA III - Taguatinga;NULL;NULL;NULL;173;2012-01-05;00:00:00:00;2012-01-05;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;BR 070, KM 09;RA IX - Ceilândia;700;NULL;NULL;NULL;2012-01-06;00:00:00:00;2012-01-06;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CPRV DF 130;RA VI - Planaltina;150;NULL;NULL;NULL;2012-01-09;00:00:00:00;2012-01-09;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CPRV DF 130;RA VI - Planaltina;256;NULL;NULL;NULL;2012-01-09;00:00:00:00;2012-01-09;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;BR 040 - PRF;RA II - Gama;300;NULL;NULL;NULL;2012-01-10;00:00:00:00;2012-01-10;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;POSTO RODOVIÁRIO DA BR 020;RA V - Sobradinho;100;NULL;NULL;NULL;2012-01-11;00:00:00:00;2012-01-11;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;POSTO RODOVIÁRIO 020;RA V - Sobradinho;290;NULL;NULL;NULL;2012-01-11;00:00:00:00;2012-01-11;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;BR 251;RA VI - Planaltina;448;NULL;NULL;NULL;2012-01-12;00:00:00:00;2012-01-12;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;BR 251;RA VI - Planaltina;448;NULL;NULL;NULL;2012-01-12;00:00:00:00;2012-01-12;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CPRV DE SAMAMBAIA;RA XII - Samambaia;130;NULL;NULL;NULL;2012-01-16;00:00:00:00;2012-01-16;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;POSTO DE GASOLINA FLAMINGO;RA V - Sobradinho;100;NULL;NULL;NULL;2012-01-16;00:00:00:00;2012-01-16;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;POSTOS FLAMINGO E COLORADO;RA V - Sobradinho;230;NULL;NULL;NULL;2012-01-18;00:00:00:00;2012-01-18;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;POSTOS FLAMINGO E COLORADO;RA V - Sobradinho;290;NULL;NULL;NULL;2012-01-18;00:00:00:00;2012-01-18;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;POSTOS FLAMINGO E COLORADO;RA V - Sobradinho;150;NULL;NULL;NULL;2012-01-19;00:00:00:00;2012-01-19;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CPRV BR 060;RA XII - Samambaia;550;NULL;NULL;NULL;2012-01-18;00:00:00:00;2012-01-19;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;POSTOS FLAMINGO E COLORADO;RA V - Sobradinho;600;NULL;NULL;NULL;2012-01-20;00:00:00:00;2012-01-20;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;POSTO RODOVIÁRIO DO BPRV DA EPIA NORTE;RA XI - Cruzeiro;437;NULL;NULL;NULL;2012-01-20;00:00:00:00;2012-01-20;00:00:00:00;NULL;NULL
Passagem Subterrânea;Conscientização do uso da passagem subterrânea.;2012-01-23 00:00:00.000;2012-12-30 00:00:00.000;PASSAGEM SUBTERRANEA HOSPITAL DE BASE;RA I - Plano Piloto;NULL;300;NULL;NULL;2012-01-24;00:00:00:00;2012-01-24;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB - ALTURA DOS SEMÁFOROS;RA VIII - Núcleo Bandeirante;237;NULL;NULL;NULL;2012-01-25;00:00:00:00;2012-01-25;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;POSTO RODOVIÁRIO DO BPRV DA EPIA NORTE;RA XI - Cruzeiro;286;NULL;NULL;NULL;2012-01-25;00:00:00:00;2012-01-25;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;epnb - altura dos semáforos;RA VIII - Núcleo Bandeirante;263;NULL;NULL;NULL;2012-01-26;00:00:00:00;2012-01-26;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros.;2012-01-06 00:00:00.000;2012-12-30 00:00:00.000;BR-070, KM11 - POSTO TEXACO;RA IX - Ceilândia;511;NULL;NULL;NULL;2012-01-26;00:00:00:00;2012-01-26;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB - ALTURA DOS SEMÁFOROS;RA VIII - Núcleo Bandeirante;470;NULL;NULL;NULL;2012-01-27;00:00:00:00;2012-01-27;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB KM 1;RA VIII - Núcleo Bandeirante;330;NULL;NULL;NULL;2012-01-30;00:00:00:00;2012-01-30;00:00:00:00;NULL;NULL
FÉRIAS!;TRÂNSITO NAS FÉRIAS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;CPRV DE SAMAMBAIA;RA XII - Samambaia;400;NULL;NULL;NULL;2012-01-30;00:00:00:00;2012-01-30;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS GUARÁ (PÚBLICAS E PARTICULARES);RA X - Guará;NULL;890;NULL;NULL;2012-02-06;00:00:00:00;2012-02-06;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB KM 01;RA VIII - Núcleo Bandeirante;426;NULL;NULL;NULL;2012-02-06;00:00:00:00;2012-02-06;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB KM 1;RA VIII - Núcleo Bandeirante;531;NULL;NULL;NULL;2012-02-07;00:00:00:00;2012-02-07;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB KM 01;RA VIII - Núcleo Bandeirante;NULL;NULL;NULL;NULL;2012-02-08;00:00:00:00;2012-02-08;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB KM 01;RA VIII - Núcleo Bandeirante;374;NULL;NULL;NULL;2012-02-09;00:00:00:00;2012-02-09;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS PLANALTINA - PÚBLICAS E PARTICULARES;RA VI - Planaltina;2000;NULL;NULL;NULL;2012-02-07;00:00:00:00;2012-02-07;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS SOBRADINHO - PARTICULARES E PÚBLICAS;RA V - Sobradinho;NULL;1300;NULL;NULL;2012-02-08;00:00:00:00;2012-02-08;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS PLANO PILOTO - PÚBLICAS E PARTICULARES;RA I - Plano Piloto;500;1000;NULL;NULL;2012-02-09;00:00:00:00;2012-02-09;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS TAGUATINGA- PÚBLICAS E PARTICULARES;RA III - Taguatinga;1000;1340;NULL;NULL;2012-02-10;00:00:00:00;2012-02-10;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS TAGUATINGA - PÚBLICAS E PARTICULARES;RA III - Taguatinga;1500;1000;NULL;NULL;2012-02-13;00:00:00:00;2012-02-13;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS CRUZEIRO - PÚBLICAS E PARTICULARES;RA XI - Cruzeiro;1800;NULL;NULL;NULL;2012-02-14;00:00:00:00;2012-02-14;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS DE SAMAMBAIA - PÚBLICAS E PARTICULARES;RA XII - Samambaia;980;NULL;NULL;NULL;2012-02-15;00:00:00:00;2012-02-15;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS CEILÂNDIA - PÚBLICAS E PARTICULARES;RA IX - Ceilândia;1000;1436;NULL;NULL;2012-02-16;00:00:00:00;2012-02-16;00:00:00:00;NULL;NULL
CAMPANHA VOLTA AS AULAS;ENTREGA DE MATERIAL EDUCATIVO.;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;ESCOLAS CEILÂNDIA - PÚBLICAS E PARTICULARES;NULL;1000;1500;NULL;NULL;2012-02-17;00:00:00:00;2012-02-17;00:00:00:00;NULL;NULL
FAIXA ESCLUSIVA PARA ÔNIBUS;ENTREGA DE MATERIAL EDUCATIVO SOBRE AS NOVAS FAIXAS EXCLUSIVAS PARA ÔNIBUS;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB KM 1;RA VIII - Núcleo Bandeirante;356;NULL;NULL;NULL;2012-02-10;00:00:00:00;2012-02-10;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;BPRV - ESTRUTURAL;RA XXX - Vicente Pires;NULL;NULL;NULL;NULL;2012-02-23;00:00:00:00;2012-02-23;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;BPRV SAMAMBAIA;RA XII - Samambaia;NULL;NULL;NULL;NULL;2012-02-24;00:00:00:00;2012-02-24;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;BPRV 020;RA V - Sobradinho;NULL;NULL;NULL;NULL;2012-02-27;00:00:00:00;2012-02-27;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;BPRV PLANALTINA;RA VI - Planaltina;NULL;NULL;NULL;NULL;2012-02-28;00:00:00:00;2012-02-28;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;BR 060, POSTO DA PRF;RA XV - Recanto das Emas;231;NULL;NULL;NULL;2012-02-29;00:00:00:00;2012-02-29;00:00:00:00;NULL;NULL
FAIXA DE PEDESTRE;CONSCIENTIZAÇÃO DA FAIXA DE PEDESTRE;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;PARQUE DA CIDADE;RA I - Plano Piloto;750;NULL;NULL;NULL;2012-04-01;00:00:00:00;2012-04-01;00:00:00:00;NULL;NULL
FAIXA DE PEDESTRE;CONSCIENTIZAÇÃO DA FAIXA DE PEDESTRE;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;PISTÃO NORTE, 3 FAIXA, PRÓXIMO AO TAGUAPARK;RA III - Taguatinga;NULL;254;NULL;NULL;2012-04-02;00:00:00:00;2012-04-02;00:00:00:00;NULL;NULL
FAIXA DE PEDESTRE;CONSCIENTIZAÇÃO DA FAIXA DE PEDESTRE;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;LJ 02, QNJ 58;RA III - Taguatinga;380;NULL;NULL;NULL;2012-04-03;00:00:00:00;2012-04-03;00:00:00:00;NULL;NULL
FAIXA DE PEDESTRE;CONSCIENTIZAÇÃO DA FAIXA DE PEDESTRE;2012-01-01 00:00:00.000;2012-12-31 00:00:00.000;PISTÃO SUL, KM 72. SENTINDO EPNB;RA III - Taguatinga;NULL;63;NULL;NULL;2012-04-04;00:00:00:00;2012-04-04;00:00:00:00;NULL;NULL
CINTO E CADEIRINHA;CONSCIENTIZAÇÃO DO USO DO CINTO DE SEGURANÇA E DA CADEIRINHA;2012-02-01 00:00:00.000;2012-12-31 00:00:00.000;PISTÃO NORTE, KM 76;RA III - Taguatinga;179;NULL;NULL;NULL;2012-04-09;00:00:00:00;2012-04-09;00:00:00:00;NULL;NULL
CINTO E CADEIRINHA;CONSCIENTIZAÇÃO DO USO DO CINTO DE SEGURANÇA E DA CADEIRINHA;2012-02-01 00:00:00.000;2012-12-31 00:00:00.000;EPNB, KM 05;RA VIII - Núcleo Bandeirante;179;NULL;NULL;NULL;2012-04-10;00:00:00:00;2012-04-10;00:00:00:00;NULL;NULL
CINTO E CADEIRINHA;CONSCIENTIZAÇÃO DO USO DO CINTO DE SEGURANÇA E DA CADEIRINHA;2012-02-01 00:00:00.000;2012-12-31 00:00:00.000;DF - 463, KM 01;RA XIV - São Sebastião;172;NULL;NULL;NULL;2012-04-11;00:00:00:00;2012-04-11;00:00:00:00;NULL;NULL
Operação Funil;Abordagem de carros iniciando ás 15h e finalizada ás 17h.;2012-01-19 00:00:00.000;2012-12-30 00:00:00.000;POSTO DA PRF DA BR 040;RA II - Gama;345;NULL;NULL;NULL;2012-04-12;00:00:00:00;2012-04-12;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;GRANJA DO TORTO;RA I - Plano Piloto;1500;NULL;NULL;NULL;2012-04-13;00:00:00:00;2012-04-13;00:00:00:00;NULL;NULL
ALCOOL X TRÂNSITO : MISTURA PERIGOSA;Conscientizar motoristas sobre os perigos do alcool com a direção.;2012-01-01 00:00:00.000;2012-12-20 00:00:00.000;GRANJA DO TORTO;RA I - Plano Piloto;2500;NULL;NULL;NULL;2012-04-14;00:00:00:00;2012-04-14;00:00:00:00;NULL;NULL
